id,from_account_id,to_account_id,amount,txn_date,data_source,created_at
TX001989,AC000184,AC000105,468138.46,2025-07-30T06:21:37Z,SYNTHETIC,2026-09-07T05:41:13.882628Z
TX001990,AC000278,AC000344,157015.37,2026-08-09T00:09:11Z,SYNTHETIC,2026-09-07T05:41:13.882634Z
TX001991,AC000043,AC000263,479879.49,2025-12-03T19:37:48Z,SYNTHETIC,2026-09-07T05:41:13.882640Z
TX001992,AC000303,AC000234,426495.57,2024-03-18T15:58:33Z,SYNTHETIC,2026-09-07T05:41:13.882646Z
TX001993,AC000199,AC000020,135801.61,2024-08-01T06:35:35Z,SYNTHETIC,2026-09-07T05:41:13.882651Z
TX001994,AC000331,AC000295,408226.28,2026-05-04T20:09:24Z,SYNTHETIC,2026-09-07T05:41:13.882657Z
TX001995,AC000359,AC000267,128607.57,2025-07-05T03:49:45Z,SYNTHETIC,2026-09-07T05:41:13.882664Z
TX001996,AC000048,AC000297,72390.28,2026-03-03T16:10:48Z,SYNTHETIC,2026-09-07T05:41:13.882670Z
TX001997,AC000317,AC000203,446485.29,2026-01-22T09:50:32Z,SYNTHETIC,2026-09-07T05:41:13.882676Z
TX001998,AC000250,AC000158,154031.23,2025-09-27T02:47:33Z,SYNTHETIC,2026-09-07T05:41:13.882682Z
TX001999,AC000256,AC000195,264143.61,2025-02-19T02:06:13Z,SYNTHETIC,2026-09-07T05:41:13.882688Z
TX002000,AC000143,AC000079,181645.68,2026-07-18T16:20:08Z,SYNTHETIC,2026-09-07T05:41:13.882694Z
TX002001,AC000126,AC000134,282957.54,2024-09-08T16:24:55Z,SYNTHETIC,2026-09-07T05:41:13.882700Z
TX002002,AC000153,AC000019,239287.04,2026-05-31T17:55:51Z,SYNTHETIC,2026-09-07T05:41:13.882707Z
TX002003,AC000083,AC000224,380242.01,2025-11-18T01:17:17Z,SYNTHETIC,2026-09-07T05:41:13.882713Z
TX002004,AC000138,AC000357,230330.42,2024-07-13T17:32:33Z,SYNTHETIC,2026-09-07T05:41:13.882719Z
TX002005,AC000319,AC000085,282612.39,2024-07-26T06:12:40Z,SYNTHETIC,2026-09-07T05:41:13.882725Z
TX002006,AC000122,AC000328,357277.5,2025-08-30T05:54:50Z,SYNTHETIC,2026-09-07T05:41:13.882730Z
TX002007,AC000203,AC000327,76784.68,2025-01-11T06:05:03Z,SYNTHETIC,2026-09-07T05:41:13.882736Z
TX002008,AC000007,AC000061,491254.02,2025-04-20T04:53:35Z,SYNTHETIC,2026-09-07T05:41:13.882742Z
TX002009,AC000131,AC000205,229036.56,2026-04-29T06:23:21Z,SYNTHETIC,2026-09-07T05:41:13.882748Z
TX002010,AC000089,AC000139,278669.93,2025-07-18T13:17:34Z,SYNTHETIC,2026-09-07T05:41:13.882756Z
TX002011,AC000253,AC000036,113661.54,2025-11-06T18:47:26Z,SYNTHETIC,2026-09-07T05:41:13.882761Z
TX002012,AC000272,AC000078,144246.27,2025-02-20T12:12:07Z,SYNTHETIC,2026-09-07T05:41:13.882767Z
TX002013,AC000014,AC000256,301660.94,2025-03-30T10:41:40Z,SYNTHETIC,2026-09-07T05:41:13.882773Z
TX002014,AC000104,AC000316,8226.4,2025-06-21T06:15:18Z,SYNTHETIC,2026-09-07T05:41:13.882780Z
TX002015,AC000035,AC000223,274710.46,2026-03-03T08:48:10Z,SYNTHETIC,2026-09-07T05:41:13.882785Z
TX002016,AC000118,AC000275,217672.75,2025-03-28T02:18:22Z,SYNTHETIC,2026-09-07T05:41:13.882792Z
TX002017,AC000183,AC000238,221806.65,2025-05-21T17:29:36Z,SYNTHETIC,2026-09-07T05:41:13.882798Z
TX002018,AC000223,AC000341,178294.63,2024-08-01T18:48:26Z,SYNTHETIC,2026-09-07T05:41:13.882807Z
TX002019,AC000295,AC000364,416075.59,2024-06-06T18:58:50Z,SYNTHETIC,2026-09-07T05:41:13.882815Z
TX002020,AC000159,AC000164,90262.37,2024-11-16T01:40:05Z,SYNTHETIC,2026-09-07T05:41:13.882821Z
TX002021,AC000026,AC000027,390313.41,2024-06-06T20:48:39Z,SYNTHETIC,2026-09-07T05:41:13.882828Z
TX002022,AC000325,AC000205,301348.7,2024-03-02T16:31:37Z,SYNTHETIC,2026-09-07T05:41:13.882835Z
TX002023,AC000024,AC000105,397119.36,2024-09-27T05:04:51Z,SYNTHETIC,2026-09-07T05:41:13.882841Z
TX002024,AC000019,AC000144,109679.26,2026-08-27T20:14:20Z,SYNTHETIC,2026-09-07T05:41:13.882847Z
TX002025,AC000167,AC000230,344471.17,2025-10-01T06:21:38Z,SYNTHETIC,2026-09-07T05:41:13.882853Z
TX002026,AC000348,AC000046,468515.07,2026-02-17T11:56:43Z,SYNTHETIC,2026-09-07T05:41:13.882859Z
TX002027,AC000318,AC000009,495298.69,2025-08-13T08:35:59Z,SYNTHETIC,2026-09-07T05:41:13.882865Z
TX002028,AC000130,AC000257,109924.48,2026-01-24T19:36:50Z,SYNTHETIC,2026-09-07T05:41:13.882871Z
TX002029,AC000328,AC000257,141790.59,2024-10-26T17:43:35Z,SYNTHETIC,2026-09-07T05:41:13.882877Z
TX002030,AC000291,AC000031,159035.43,2024-12-17T23:54:00Z,SYNTHETIC,2026-09-07T05:41:13.882882Z
TX002031,AC000133,AC000094,355408.27,2026-02-14T01:39:17Z,SYNTHETIC,2026-09-07T05:41:13.882888Z
TX002032,AC000229,AC000215,76733.28,2025-11-01T06:57:45Z,SYNTHETIC,2026-09-07T05:41:13.882893Z
TX002033,AC000056,AC000140,440920.43,2025-04-27T16:31:49Z,SYNTHETIC,2026-09-07T05:41:13.882899Z
TX002034,AC000231,AC000194,18065.12,2026-05-02T06:24:38Z,SYNTHETIC,2026-09-07T05:41:13.882905Z
TX002035,AC000116,AC000015,368735.84,2025-06-10T15:06:11Z,SYNTHETIC,2026-09-07T05:41:13.882911Z
TX002036,AC000123,AC000281,66042.46,2024-03-09T13:52:35Z,SYNTHETIC,2026-09-07T05:41:13.882917Z
TX002037,AC000075,AC000068,357181.87,2024-06-12T13:53:06Z,SYNTHETIC,2026-09-07T05:41:13.882923Z
TX002038,AC000307,AC000296,241704.8,2026-03-18T00:13:23Z,SYNTHETIC,2026-09-07T05:41:13.882928Z
TX002039,AC000024,AC000117,86487.65,2025-10-06T22:47:38Z,SYNTHETIC,2026-09-07T05:41:13.882934Z
TX002040,AC000196,AC000054,401146.11,2024-08-09T13:20:03Z,SYNTHETIC,2026-09-07T05:41:13.882940Z
TX002041,AC000169,AC000347,444468.61,2026-08-08T20:20:29Z,SYNTHETIC,2026-09-07T05:41:13.882948Z
TX002042,AC000158,AC000023,216140.22,2026-02-05T02:45:59Z,SYNTHETIC,2026-09-07T05:41:13.882954Z
TX002043,AC000320,AC000228,328758.11,2024-01-28T13:28:26Z,SYNTHETIC,2026-09-07T05:41:13.882960Z
TX002044,AC000025,AC000201,415070.11,2025-02-21T23:39:06Z,SYNTHETIC,2026-09-07T05:41:13.882965Z
TX002045,AC000081,AC000011,308739.23,2026-05-08T03:40:40Z,SYNTHETIC,2026-09-07T05:41:13.882971Z
TX002046,AC000030,AC000309,258182.87,2026-07-28T13:19:48Z,SYNTHETIC,2026-09-07T05:41:13.882977Z
TX002047,AC000250,AC000135,176562.25,2024-07-29T00:30:41Z,SYNTHETIC,2026-09-07T05:41:13.882983Z
TX002048,AC000051,AC000340,426805.8,2025-08-06T23:11:30Z,SYNTHETIC,2026-09-07T05:41:13.882989Z
TX002049,AC000039,AC000290,486911.5,2026-07-03T18:19:13Z,SYNTHETIC,2026-09-07T05:41:13.882995Z
TX002050,AC000049,AC000155,199912.68,2026-02-17T04:30:42Z,SYNTHETIC,2026-09-07T05:41:13.883001Z
TX002051,AC000307,AC000145,262377.44,2025-03-30T02:13:28Z,SYNTHETIC,2026-09-07T05:41:13.883009Z
TX002052,AC000147,AC000224,72120.15,2025-08-10T20:14:44Z,SYNTHETIC,2026-09-07T05:41:13.883015Z
TX002053,AC000215,AC000297,422423.84,2026-07-20T04:07:57Z,SYNTHETIC,2026-09-07T05:41:13.883022Z
TX002054,AC000310,AC000282,117573.26,2024-12-16T00:05:14Z,SYNTHETIC,2026-09-07T05:41:13.883028Z
TX002055,AC000171,AC000146,28754.71,2026-03-04T13:53:34Z,SYNTHETIC,2026-09-07T05:41:13.883034Z
TX002056,AC000096,AC000314,453384.51,2026-03-01T05:26:02Z,SYNTHETIC,2026-09-07T05:41:13.883039Z
TX002057,AC000197,AC000083,380859.21,2026-05-20T17:10:38Z,SYNTHETIC,2026-09-07T05:41:13.883045Z
TX002058,AC000193,AC000339,265645.35,2025-11-01T21:23:28Z,SYNTHETIC,2026-09-07T05:41:13.883053Z
TX002059,AC000288,AC000237,142805.28,2026-08-11T17:15:38Z,SYNTHETIC,2026-09-07T05:41:13.883062Z
TX002060,AC000138,AC000025,391151.4,2026-07-16T12:25:37Z,SYNTHETIC,2026-09-07T05:41:13.883070Z
TX002061,AC000341,AC000028,287701.21,2024-06-28T11:42:06Z,SYNTHETIC,2026-09-07T05:41:13.883080Z
TX002062,AC000064,AC000010,434880.04,2025-03-22T03:20:14Z,SYNTHETIC,2026-09-07T05:41:13.883088Z
TX002063,AC000016,AC000109,499347.09,2024-10-18T02:18:07Z,SYNTHETIC,2026-09-07T05:41:13.883097Z
TX002064,AC000313,AC000104,334129.95,2024-04-22T01:10:09Z,SYNTHETIC,2026-09-07T05:41:13.883106Z
TX002065,AC000142,AC000317,231167.91,2025-03-12T23:32:46Z,SYNTHETIC,2026-09-07T05:41:13.883115Z
TX002066,AC000097,AC000294,331814.21,2024-11-06T03:03:13Z,SYNTHETIC,2026-09-07T05:41:13.883123Z
TX002067,AC000152,AC000079,228931.42,2025-05-24T03:44:08Z,SYNTHETIC,2026-09-07T05:41:13.883132Z
TX002068,AC000176,AC000273,443404.66,2026-08-03T03:14:42Z,SYNTHETIC,2026-09-07T05:41:13.883140Z
TX002069,AC000077,AC000331,124571.66,2026-04-06T00:06:30Z,SYNTHETIC,2026-09-07T05:41:13.883150Z
TX002070,AC000019,AC000159,179759.86,2024-09-22T02:06:22Z,SYNTHETIC,2026-09-07T05:41:13.883159Z
TX002071,AC000125,AC000034,361557,2025-07-05T00:26:26Z,SYNTHETIC,2026-09-07T05:41:13.883166Z
TX002072,AC000154,AC000043,269047.87,2025-01-14T15:47:53Z,SYNTHETIC,2026-09-07T05:41:13.883172Z
TX002073,AC000201,AC000104,447479.74,2025-02-28T08:12:30Z,SYNTHETIC,2026-09-07T05:41:13.883178Z
TX002074,AC000014,AC000118,458103.7,2024-04-09T06:23:57Z,SYNTHETIC,2026-09-07T05:41:13.883183Z
TX002075,AC000362,AC000096,71278.55,2025-09-16T08:58:39Z,SYNTHETIC,2026-09-07T05:41:13.883189Z
TX002076,AC000272,AC000179,378146.69,2024-04-29T23:03:12Z,SYNTHETIC,2026-09-07T05:41:13.883195Z
TX002077,AC000024,AC000151,348707.85,2024-11-19T06:03:20Z,SYNTHETIC,2026-09-07T05:41:13.883201Z
TX002078,AC000003,AC000083,239319.9,2024-11-15T23:14:45Z,SYNTHETIC,2026-09-07T05:41:13.883206Z
TX002079,AC000150,AC000015,484687.65,2024-09-09T21:11:04Z,SYNTHETIC,2026-09-07T05:41:13.883212Z
TX002080,AC000149,AC000246,70583.68,2026-08-22T13:09:37Z,SYNTHETIC,2026-09-07T05:41:13.883220Z
TX002081,AC000084,AC000161,255213.36,2025-09-10T06:40:34Z,SYNTHETIC,2026-09-07T05:41:13.883226Z
TX002082,AC000198,AC000363,313941.9,2026-07-17T17:42:23Z,SYNTHETIC,2026-09-07T05:41:13.883231Z
TX002083,AC000069,AC000354,335046.86,2026-04-29T21:18:57Z,SYNTHETIC,2026-09-07T05:41:13.883239Z
TX002084,AC000140,AC000266,184181.58,2025-10-28T20:58:03Z,SYNTHETIC,2026-09-07T05:41:13.883245Z
TX002085,AC000056,AC000145,259786.12,2024-09-14T22:54:44Z,SYNTHETIC,2026-09-07T05:41:13.883250Z
TX002086,AC000101,AC000164,459886.97,2026-08-28T03:34:22Z,SYNTHETIC,2026-09-07T05:41:13.883256Z
TX002087,AC000161,AC000064,301206.28,2025-01-11T12:50:19Z,SYNTHETIC,2026-09-07T05:41:13.883261Z
TX002088,AC000342,AC000331,146736.89,2026-06-09T11:37:11Z,SYNTHETIC,2026-09-07T05:41:13.883267Z
TX002089,AC000040,AC000191,325603.15,2025-07-03T10:05:05Z,SYNTHETIC,2026-09-07T05:41:13.883273Z
TX002090,AC000220,AC000035,148635.22,2026-07-08T11:15:50Z,SYNTHETIC,2026-09-07T05:41:13.883279Z
TX002091,AC000123,AC000318,317080.39,2026-04-23T19:28:19Z,SYNTHETIC,2026-09-07T05:41:13.883285Z
TX002092,AC000035,AC000016,20982.65,2024-10-22T11:11:50Z,SYNTHETIC,2026-09-07T05:41:13.883290Z
TX002093,AC000017,AC000148,118923.83,2026-01-27T12:19:59Z,SYNTHETIC,2026-09-07T05:41:13.883296Z
TX002094,AC000200,AC000230,150832.95,2024-11-20T13:14:26Z,SYNTHETIC,2026-09-07T05:41:13.883301Z
TX002095,AC000046,AC000205,210703.56,2026-02-14T09:35:30Z,SYNTHETIC,2026-09-07T05:41:13.883309Z
TX002096,AC000071,AC000090,403132.67,2025-10-22T00:57:11Z,SYNTHETIC,2026-09-07T05:41:13.883315Z
TX002097,AC000054,AC000241,131082.82,2025-01-21T03:52:41Z,SYNTHETIC,2026-09-07T05:41:13.883320Z
TX002098,AC000098,AC000076,418844,2024-03-01T23:50:05Z,SYNTHETIC,2026-09-07T05:41:13.883326Z
TX002099,AC000392,AC000090,204387.34,2026-04-27T16:20:10Z,SYNTHETIC,2026-09-07T05:41:13.883332Z
TX002100,AC000259,AC000260,16358.8,2025-04-16T00:09:53Z,SYNTHETIC,2026-09-07T05:41:13.883339Z
TX002101,AC000071,AC000318,35463.68,2025-03-08T05:53:09Z,SYNTHETIC,2026-09-07T05:41:13.883346Z
TX002102,AC000119,AC000229,459079.63,2024-06-12T20:05:16Z,SYNTHETIC,2026-09-07T05:41:13.883352Z
TX002103,AC000244,AC000020,361735.32,2025-08-21T21:47:27Z,SYNTHETIC,2026-09-07T05:41:13.883357Z
TX002104,AC000090,AC000284,203690.62,2026-03-05T02:21:07Z,SYNTHETIC,2026-09-07T05:41:13.883363Z
TX002105,AC000227,AC000297,258798.08,2026-06-17T10:02:38Z,SYNTHETIC,2026-09-07T05:41:13.883368Z
TX002106,AC000152,AC000208,80425.04,2024-06-10T12:51:01Z,SYNTHETIC,2026-09-07T05:41:13.883374Z
TX002107,AC000328,AC000118,413023.62,2026-03-20T18:11:26Z,SYNTHETIC,2026-09-07T05:41:13.883380Z
TX002108,AC000314,AC000310,202148.28,2024-05-02T23:52:27Z,SYNTHETIC,2026-09-07T05:41:13.883386Z
TX002109,AC000241,AC000350,64592.54,2024-09-23T14:33:42Z,SYNTHETIC,2026-09-07T05:41:13.883392Z
TX002110,AC000322,AC000335,81734.73,2024-08-14T03:27:34Z,SYNTHETIC,2026-09-07T05:41:13.883398Z
TX002111,AC000006,AC000310,195397.25,2026-02-05T04:13:21Z,SYNTHETIC,2026-09-07T05:41:13.883403Z
TX002112,AC000300,AC000007,290694.25,2025-12-12T08:36:45Z,SYNTHETIC,2026-09-07T05:41:13.883409Z
TX002113,AC000327,AC000038,322069.46,2024-08-29T09:33:45Z,SYNTHETIC,2026-09-07T05:41:13.883415Z
TX002114,AC000190,AC000201,123847.75,2025-11-06T09:52:53Z,SYNTHETIC,2026-09-07T05:41:13.883422Z
TX002115,AC000085,AC000060,197218.75,2024-06-12T13:39:44Z,SYNTHETIC,2026-09-07T05:41:13.883428Z
TX002116,AC000269,AC000293,123096.35,2025-04-26T06:19:21Z,SYNTHETIC,2026-09-07T05:41:13.883433Z
TX002117,AC000038,AC000063,51475.88,2024-10-05T10:46:53Z,SYNTHETIC,2026-09-07T05:41:13.883439Z
TX002118,AC000130,AC000074,149115.23,2025-07-01T18:53:02Z,SYNTHETIC,2026-09-07T05:41:13.883445Z
TX002119,AC000220,AC000007,439875.74,2026-02-27T21:58:47Z,SYNTHETIC,2026-09-07T05:41:13.883452Z
TX002120,AC000214,AC000351,372741.57,2026-04-16T15:58:44Z,SYNTHETIC,2026-09-07T05:41:13.883458Z
TX002121,AC000001,AC000233,255556.09,2025-06-06T22:26:45Z,SYNTHETIC,2026-09-07T05:41:13.883464Z
TX002122,AC000218,AC000063,418691.76,2026-07-08T09:20:14Z,SYNTHETIC,2026-09-07T05:41:13.883470Z
TX002123,AC000038,AC000028,442591.1,2024-10-09T14:57:14Z,SYNTHETIC,2026-09-07T05:41:13.883478Z
TX002124,AC000276,AC000006,236695.32,2025-03-14T15:47:34Z,SYNTHETIC,2026-09-07T05:41:13.883485Z
TX002125,AC000362,AC000083,51720.05,2026-07-18T15:37:10Z,SYNTHETIC,2026-09-07T05:41:13.883491Z
TX002126,AC000168,AC000063,5873.89,2025-03-05T04:07:16Z,SYNTHETIC,2026-09-07T05:41:13.883498Z
TX002127,AC000188,AC000355,91888.33,2026-05-16T18:39:25Z,SYNTHETIC,2026-09-07T05:41:13.883504Z
TX002128,AC000135,AC000137,324443.89,2026-07-22T13:45:22Z,SYNTHETIC,2026-09-07T05:41:13.883510Z
TX002129,AC000001,AC000230,286445.48,2024-07-26T07:14:27Z,SYNTHETIC,2026-09-07T05:41:13.883516Z
TX002130,AC000167,AC000331,233509.43,2025-09-15T21:09:56Z,SYNTHETIC,2026-09-07T05:41:13.883521Z
TX002131,AC000306,AC000162,395724.99,2025-08-27T09:40:16Z,SYNTHETIC,2026-09-07T05:41:13.883527Z
TX002132,AC000261,AC000327,90725.58,2024-12-01T01:26:34Z,SYNTHETIC,2026-09-07T05:41:13.883532Z
TX002133,AC000004,AC000041,487393.79,2024-07-01T09:21:16Z,SYNTHETIC,2026-09-07T05:41:13.883538Z
TX002134,AC000102,AC000296,116314.79,2024-09-24T10:35:02Z,SYNTHETIC,2026-09-07T05:41:13.883544Z
TX002135,AC000325,AC000169,385991.95,2025-07-03T14:30:15Z,SYNTHETIC,2026-09-07T05:41:13.883549Z
TX002136,AC000234,AC000341,143419.01,2024-10-18T23:06:05Z,SYNTHETIC,2026-09-07T05:41:13.883555Z
TX002137,AC000274,AC000123,356584.93,2025-03-27T23:34:21Z,SYNTHETIC,2026-09-07T05:41:13.883561Z
TX002138,AC000163,AC000047,353626.03,2026-01-02T03:56:49Z,SYNTHETIC,2026-09-07T05:41:13.883569Z
TX002139,AC000202,AC000119,251408.95,2026-04-11T16:42:25Z,SYNTHETIC,2026-09-07T05:41:13.883577Z
TX002140,AC000295,AC000360,114157.82,2025-06-30T07:46:27Z,SYNTHETIC,2026-09-07T05:41:13.883583Z
TX002141,AC000278,AC000163,452167.67,2025-02-03T13:43:44Z,SYNTHETIC,2026-09-07T05:41:13.883589Z
TX002142,AC000018,AC000278,348711.34,2026-07-25T10:49:41Z,SYNTHETIC,2026-09-07T05:41:13.883595Z
TX002143,AC000031,AC000158,366939.08,2025-05-02T05:52:31Z,SYNTHETIC,2026-09-07T05:41:13.883601Z
TX002144,AC000352,AC000234,357919.31,2025-04-03T13:40:17Z,SYNTHETIC,2026-09-07T05:41:13.883607Z
TX002145,AC000346,AC000329,223727.36,2025-01-07T11:25:53Z,SYNTHETIC,2026-09-07T05:41:13.883613Z
TX002146,AC000249,AC000314,133846.93,2025-05-15T04:18:33Z,SYNTHETIC,2026-09-07T05:41:13.883620Z
TX002147,AC000228,AC000031,326093.17,2026-05-01T18:57:18Z,SYNTHETIC,2026-09-07T05:41:13.883626Z
TX002148,AC000275,AC000255,349348.09,2025-09-17T17:39:32Z,SYNTHETIC,2026-09-07T05:41:13.883632Z
TX002149,AC000005,AC000016,12431.51,2025-08-22T08:52:49Z,SYNTHETIC,2026-09-07T05:41:13.883637Z
TX002150,AC000281,AC000137,302820.58,2025-04-04T10:13:39Z,SYNTHETIC,2026-09-07T05:41:13.883643Z
TX002151,AC000187,AC000208,310682.58,2026-08-08T22:26:59Z,SYNTHETIC,2026-09-07T05:41:13.883648Z
TX002152,AC000111,AC000254,27208.27,2025-10-11T21:59:00Z,SYNTHETIC,2026-09-07T05:41:13.883654Z
TX002153,AC000275,AC000328,220411.87,2025-05-23T02:00:52Z,SYNTHETIC,2026-09-07T05:41:13.883660Z
TX002154,AC000029,AC000307,180435.25,2026-08-25T22:57:20Z,SYNTHETIC,2026-09-07T05:41:13.883665Z
TX002155,AC000323,AC000116,493368.78,2026-01-02T15:30:36Z,SYNTHETIC,2026-09-07T05:41:13.883671Z
TX002156,AC000310,AC000120,66529.39,2025-03-04T23:57:33Z,SYNTHETIC,2026-09-07T05:41:13.883677Z
TX002157,AC000178,AC000176,130657.3,2026-05-22T12:17:41Z,SYNTHETIC,2026-09-07T05:41:13.883683Z
TX002158,AC000006,AC000139,250978.11,2025-10-09T19:17:45Z,SYNTHETIC,2026-09-07T05:41:13.883690Z
TX002159,AC000194,AC000356,51027.07,2026-01-20T14:30:56Z,SYNTHETIC,2026-09-07T05:41:13.883696Z
TX002160,AC000329,AC000253,176712.17,2026-01-13T15:47:53Z,SYNTHETIC,2026-09-07T05:41:13.883702Z
TX002161,AC000320,AC000285,213226,2024-04-27T03:51:50Z,SYNTHETIC,2026-09-07T05:41:13.883708Z
TX002162,AC000313,AC000321,300786.05,2026-02-21T21:40:10Z,SYNTHETIC,2026-09-07T05:41:13.883715Z
TX002163,AC000067,AC000155,473648.88,2024-01-27T00:43:14Z,SYNTHETIC,2026-09-07T05:41:13.883721Z
TX002164,AC000147,AC000220,82537.98,2026-03-29T21:20:04Z,SYNTHETIC,2026-09-07T05:41:13.883727Z
TX002165,AC000028,AC000273,6979.41,2026-05-24T21:43:18Z,SYNTHETIC,2026-09-07T05:41:13.883732Z
TX002166,AC000053,AC000114,347223.9,2024-03-10T16:56:27Z,SYNTHETIC,2026-09-07T05:41:13.883739Z
TX002167,AC000170,AC000015,325685.82,2024-03-17T16:43:41Z,SYNTHETIC,2026-09-07T05:41:13.883745Z
TX002168,AC000229,AC000210,388796.4,2025-08-08T16:01:50Z,SYNTHETIC,2026-09-07T05:41:13.883750Z
TX002169,AC000093,AC000344,29182.63,2025-01-13T19:57:44Z,SYNTHETIC,2026-09-07T05:41:13.883756Z
TX002170,AC000131,AC000194,345101.24,2026-05-16T05:42:50Z,SYNTHETIC,2026-09-07T05:41:13.883761Z
TX002171,AC000358,AC000030,428171.91,2026-03-08T11:19:57Z,SYNTHETIC,2026-09-07T05:41:13.883768Z
TX002172,AC000230,AC000236,222922.67,2025-07-29T08:12:16Z,SYNTHETIC,2026-09-07T05:41:13.883774Z
TX002173,AC000258,AC000153,148981.31,2026-07-04T19:40:55Z,SYNTHETIC,2026-09-07T05:41:13.883780Z
TX002174,AC000243,AC000217,210682.2,2024-06-19T10:11:16Z,SYNTHETIC,2026-09-07T05:41:13.883786Z
TX002175,AC000319,AC000054,177683.43,2025-08-24T23:23:50Z,SYNTHETIC,2026-09-07T05:41:13.883791Z
TX002176,AC000211,AC000161,142528.56,2025-12-22T22:53:02Z,SYNTHETIC,2026-09-07T05:41:13.883797Z
TX002177,AC000201,AC000209,208138.26,2024-05-18T07:59:42Z,SYNTHETIC,2026-09-07T05:41:13.883802Z
TX002178,AC000079,AC000066,107902.14,2025-03-05T22:07:27Z,SYNTHETIC,2026-09-07T05:41:13.883811Z
TX002179,AC000254,AC000280,411287.41,2025-01-30T04:58:34Z,SYNTHETIC,2026-09-07T05:41:13.883817Z
TX002180,AC000182,AC000199,331545.56,2026-02-24T13:03:45Z,SYNTHETIC,2026-09-07T05:41:13.883824Z
TX002181,AC000021,AC000266,410749.48,2025-01-01T13:51:02Z,SYNTHETIC,2026-09-07T05:41:13.883830Z
TX002182,AC000334,AC000171,9061.52,2024-02-27T07:37:51Z,SYNTHETIC,2026-09-07T05:41:13.883836Z
TX002183,AC000138,AC000127,272632.05,2024-05-19T04:43:30Z,SYNTHETIC,2026-09-07T05:41:13.883841Z
TX002184,AC000160,AC000013,30855.21,2025-08-22T00:54:40Z,SYNTHETIC,2026-09-07T05:41:13.883847Z
TX002185,AC000205,AC000328,344618.7,2025-11-15T10:39:59Z,SYNTHETIC,2026-09-07T05:41:13.883853Z
TX002186,AC000255,AC000138,245101.63,2025-11-26T19:18:38Z,SYNTHETIC,2026-09-07T05:41:13.883859Z
TX002187,AC000044,AC000350,63882.63,2024-09-04T17:10:54Z,SYNTHETIC,2026-09-07T05:41:13.883865Z
TX002188,AC000185,AC000360,326840.38,2024-10-26T06:40:03Z,SYNTHETIC,2026-09-07T05:41:13.883870Z
TX002189,AC000075,AC000045,453142.33,2026-04-07T06:06:38Z,SYNTHETIC,2026-09-07T05:41:13.883876Z
TX002190,AC000190,AC000131,180729.97,2025-12-09T08:43:27Z,SYNTHETIC,2026-09-07T05:41:13.883882Z
TX002191,AC000283,AC000165,335230.06,2025-01-02T15:04:11Z,SYNTHETIC,2026-09-07T05:41:13.883888Z
TX002192,AC000282,AC000266,492647.49,2026-03-25T06:55:29Z,SYNTHETIC,2026-09-07T05:41:13.883894Z
TX002193,AC000279,AC000081,56663.28,2025-09-28T21:41:48Z,SYNTHETIC,2026-09-07T05:41:13.883902Z
TX002194,AC000321,AC000008,237464.09,2025-12-31T18:39:45Z,SYNTHETIC,2026-09-07T05:41:13.883911Z
TX002195,AC000079,AC000321,448156.07,2024-06-22T08:33:14Z,SYNTHETIC,2026-09-07T05:41:13.883918Z
TX002196,AC000254,AC000233,464935.85,2024-10-25T12:40:17Z,SYNTHETIC,2026-09-07T05:41:13.883927Z
TX002197,AC000219,AC000042,111087.11,2025-08-10T03:17:55Z,SYNTHETIC,2026-09-07T05:41:13.883937Z
TX002198,AC000244,AC000205,74614.13,2025-10-09T20:25:28Z,SYNTHETIC,2026-09-07T05:41:13.883945Z
TX002199,AC000315,AC000338,150561.2,2024-09-16T10:03:40Z,SYNTHETIC,2026-09-07T05:41:13.883953Z
TX002200,AC000279,AC000194,436893.86,2024-06-18T23:19:53Z,SYNTHETIC,2026-09-07T05:41:13.883961Z
TX002201,AC000059,AC000303,495226.59,2026-05-23T08:49:18Z,SYNTHETIC,2026-09-07T05:41:13.883968Z
TX002202,AC000333,AC000127,168779.42,2025-02-12T21:58:42Z,SYNTHETIC,2026-09-07T05:41:13.883976Z
TX002203,AC000297,AC000083,75029.28,2024-08-16T00:49:40Z,SYNTHETIC,2026-09-07T05:41:13.883986Z
TX002204,AC000085,AC000352,447133.91,2025-10-16T16:47:24Z,SYNTHETIC,2026-09-07T05:41:13.883993Z
TX002205,AC000320,AC000392,445909.38,2024-02-01T00:30:37Z,SYNTHETIC,2026-09-07T05:41:13.884002Z
TX002206,AC000262,AC000042,44762.81,2025-09-03T06:23:09Z,SYNTHETIC,2026-09-07T05:41:13.884011Z
TX002207,AC000018,AC000319,48281.59,2025-12-03T23:44:51Z,SYNTHETIC,2026-09-07T05:41:13.884020Z
TX002208,AC000196,AC000193,129313.26,2026-04-12T09:07:37Z,SYNTHETIC,2026-09-07T05:41:13.884028Z
TX002209,AC000289,AC000149,322932.3,2025-10-03T23:20:21Z,SYNTHETIC,2026-09-07T05:41:13.884037Z
TX002210,AC000076,AC000039,255997.95,2024-03-17T05:56:32Z,SYNTHETIC,2026-09-07T05:41:13.884049Z
TX002211,AC000312,AC000138,110686.45,2024-09-23T04:10:56Z,SYNTHETIC,2026-09-07T05:41:13.884058Z
TX002212,AC000247,AC000216,176265.32,2025-11-06T10:55:32Z,SYNTHETIC,2026-09-07T05:41:13.884067Z
TX002213,AC000221,AC000265,340036.02,2024-05-31T00:25:48Z,SYNTHETIC,2026-09-07T05:41:13.884077Z
