id,source_entity_id,source_entity_type,target_entity_id,target_entity_type,relationship_type,confidence_score,first_seen_at,last_seen_at,source_record_id,source_record_type,evidence_id,status,created_at
REL006115,P000280,PERSON,P000152,PERSON,COMMUNICATED_WITH,0.84,2026-05-13T06:39:35Z,2026-05-13T06:50:47Z,CDR-20260513-002586,CDR,EV000092,archived,2026-09-07T05:25:48.854241Z
REL006116,P000105,PERSON,P000104,PERSON,COMMUNICATED_WITH,0.8,2025-11-17T18:26:15Z,2025-11-17T18:39:10Z,CDR-20251117-002587,CDR,EV000102,active,2026-09-07T05:25:48.854314Z
REL006117,P000313,PERSON,P000141,PERSON,COMMUNICATED_WITH,0.87,2024-04-29T07:49:03Z,2024-04-29T07:56:17Z,CDR-20240429-002588,CDR,EV000097,active,2026-09-07T05:25:48.854449Z
REL006118,P000286,PERSON,P000016,PERSON,COMMUNICATED_WITH,0.81,2026-08-10T05:44:24Z,2026-08-10T05:45:19Z,CDR-20260810-002589,CDR,EV000093,archived,2026-09-07T05:25:48.854589Z
REL006119,P000023,PERSON,P000267,PERSON,COMMUNICATED_WITH,0.84,2024-03-16T05:44:21Z,2024-03-16T05:49:22Z,CDR-20240316-002590,CDR,EV000093,active,2026-09-07T05:25:48.854822Z
REL006120,P000573,PERSON,P000090,PERSON,COMMUNICATED_WITH,0.79,2025-01-21T01:03:23Z,2025-01-21T01:12:27Z,CDR-20250121-002591,CDR,EV000100,archived,2026-09-07T05:25:48.855074Z
REL006121,P000111,PERSON,P000420,PERSON,COMMUNICATED_WITH,0.95,2024-02-19T19:10:59Z,2024-02-19T19:15:02Z,CDR-20240219-002592,CDR,EV000097,active,2026-09-07T05:25:48.855343Z
REL006122,P000115,PERSON,P000119,PERSON,COMMUNICATED_WITH,0.91,2024-07-25T14:27:12Z,2024-07-25T14:39:50Z,CDR-20240725-002593,CDR,EV000100,active,2026-09-07T05:25:48.855420Z
REL006123,P000034,PERSON,P000121,PERSON,COMMUNICATED_WITH,0.78,2025-04-06T17:44:50Z,2025-04-06T17:46:25Z,CDR-20250406-002594,CDR,EV000095,archived,2026-09-07T05:25:48.855655Z
REL006124,P000279,PERSON,P000008,PERSON,COMMUNICATED_WITH,0.94,2024-03-10T05:00:24Z,2024-03-10T05:09:51Z,CDR-20240310-002595,CDR,EV000094,active,2026-09-07T05:25:48.855810Z
REL006125,P000071,PERSON,P000091,PERSON,COMMUNICATED_WITH,0.75,2025-12-15T12:08:17Z,2025-12-15T12:11:47Z,CDR-20251215-002596,CDR,EV000101,active,2026-09-07T05:25:48.855949Z
REL006126,P000272,PERSON,P000144,PERSON,COMMUNICATED_WITH,0.9,2026-06-05T15:25:43Z,2026-06-05T15:27:00Z,CDR-20260605-002597,CDR,EV000091,archived,2026-09-07T05:25:48.856127Z
REL006127,P000091,PERSON,P000016,PERSON,COMMUNICATED_WITH,0.92,2024-03-20T10:30:24Z,2024-03-20T10:32:16Z,CDR-20240320-002598,CDR,EV000095,archived,2026-09-07T05:25:48.856344Z
REL006128,P000139,PERSON,P000151,PERSON,COMMUNICATED_WITH,0.86,2026-01-24T10:37:30Z,2026-01-24T10:42:16Z,CDR-20260124-002599,CDR,EV000093,active,2026-09-07T05:25:48.856413Z
REL006129,P000120,PERSON,P000124,PERSON,COMMUNICATED_WITH,0.98,2026-02-09T21:50:19Z,2026-02-09T21:54:12Z,CDR-20260209-002600,CDR,EV000098,active,2026-09-07T05:25:48.856553Z
REL006130,P000626,PERSON,P000197,PERSON,COMMUNICATED_WITH,0.88,2024-05-30T16:21:39Z,2024-05-30T16:30:48Z,CDR-20240530-002601,CDR,EV000099,active,2026-09-07T05:25:48.856689Z
REL006131,P000112,PERSON,P000116,PERSON,COMMUNICATED_WITH,0.78,2024-02-10T16:36:46Z,2024-02-10T16:37:32Z,CDR-20240210-002602,CDR,EV000097,active,2026-09-07T05:25:48.856773Z
REL006132,P000091,PERSON,P000071,PERSON,COMMUNICATED_WITH,0.94,2024-04-14T18:32:36Z,2024-04-14T18:36:59Z,CDR-20240414-002603,CDR,EV000100,archived,2026-09-07T05:25:48.856857Z
REL006133,P000132,PERSON,P000122,PERSON,COMMUNICATED_WITH,0.79,2024-05-13T04:00:30Z,2024-05-13T04:05:28Z,CDR-20240513-002604,CDR,EV000096,archived,2026-09-07T05:25:48.856937Z
REL006134,P000097,PERSON,P000100,PERSON,COMMUNICATED_WITH,0.94,2025-07-11T00:31:32Z,2025-07-11T00:45:03Z,CDR-20250711-002605,CDR,EV000102,active,2026-09-07T05:25:48.856982Z
REL006135,P000044,PERSON,P000068,PERSON,COMMUNICATED_WITH,0.77,2024-02-14T08:21:12Z,2024-02-14T08:24:24Z,CDR-20240214-002606,CDR,EV000099,active,2026-09-07T05:25:48.857064Z
REL006136,P000054,PERSON,P000384,PERSON,COMMUNICATED_WITH,0.84,2024-05-22T18:10:40Z,2024-05-22T18:21:03Z,CDR-20240522-002607,CDR,EV000091,archived,2026-09-07T05:25:48.857201Z
REL006137,P000071,PERSON,P000616,PERSON,COMMUNICATED_WITH,0.82,2025-03-04T16:35:31Z,2025-03-04T16:38:34Z,CDR-20250304-002608,CDR,EV000099,active,2026-09-07T05:25:48.857357Z
REL006138,P000026,PERSON,P000025,PERSON,COMMUNICATED_WITH,0.8,2024-04-02T14:44:01Z,2024-04-02T14:54:06Z,CDR-20240402-002609,CDR,EV000091,archived,2026-09-07T05:25:48.857440Z
REL006139,P000184,PERSON,P000179,PERSON,COMMUNICATED_WITH,0.84,2025-06-02T23:55:31Z,2025-06-03T00:07:29Z,CDR-20250602-002610,CDR,EV000100,active,2026-09-07T05:25:48.857520Z
REL006140,P000052,PERSON,P000395,PERSON,COMMUNICATED_WITH,0.88,2025-04-24T11:28:27Z,2025-04-24T11:40:34Z,CDR-20250424-002611,CDR,EV000100,active,2026-09-07T05:25:48.857611Z
REL006141,P000022,PERSON,P000440,PERSON,COMMUNICATED_WITH,0.97,2025-02-09T00:16:28Z,2025-02-09T00:17:20Z,CDR-20250209-002612,CDR,EV000099,active,2026-09-07T05:25:48.857742Z
REL006142,P000625,PERSON,P000053,PERSON,COMMUNICATED_WITH,0.86,2025-05-16T17:50:51Z,2025-05-16T17:51:48Z,CDR-20250516-002613,CDR,EV000095,archived,2026-09-07T05:25:48.857874Z
REL006143,P000378,PERSON,P000190,PERSON,COMMUNICATED_WITH,0.96,2025-01-17T04:32:27Z,2025-01-17T04:45:15Z,CDR-20250117-002614,CDR,EV000092,archived,2026-09-07T05:25:48.857953Z
REL006144,P000396,PERSON,P000030,PERSON,COMMUNICATED_WITH,0.82,2025-05-14T10:22:02Z,2025-05-14T10:30:24Z,CDR-20250514-002615,CDR,EV000091,archived,2026-09-07T05:25:48.858033Z
REL006145,P000063,PERSON,P000067,PERSON,COMMUNICATED_WITH,0.92,2025-12-25T00:17:30Z,2025-12-25T00:23:55Z,CDR-20251225-002616,CDR,EV000092,archived,2026-09-07T05:25:48.858116Z
REL006146,P000057,PERSON,P000046,PERSON,COMMUNICATED_WITH,0.77,2026-05-26T02:47:33Z,2026-05-26T02:50:01Z,CDR-20260526-002617,CDR,EV000095,active,2026-09-07T05:25:48.858153Z
REL006147,P000054,PERSON,P000047,PERSON,COMMUNICATED_WITH,0.93,2025-10-14T17:36:11Z,2025-10-14T17:44:32Z,CDR-20251014-002618,CDR,EV000097,active,2026-09-07T05:25:48.858233Z
REL006148,P000214,PERSON,P000167,PERSON,COMMUNICATED_WITH,0.78,2024-04-27T08:49:16Z,2024-04-27T08:58:59Z,CDR-20240427-002619,CDR,EV000102,archived,2026-09-07T05:25:48.858314Z
REL006149,P000130,PERSON,P000131,PERSON,COMMUNICATED_WITH,0.87,2026-02-26T17:57:19Z,2026-02-26T18:04:21Z,CDR-20260226-002620,CDR,EV000101,archived,2026-09-07T05:25:48.858394Z
REL006150,P000112,PERSON,P000287,PERSON,COMMUNICATED_WITH,0.8,2026-03-31T03:58:45Z,2026-03-31T04:05:44Z,CDR-20260331-002621,CDR,EV000091,active,2026-09-07T05:25:48.858564Z
REL006151,P000248,PERSON,P000071,PERSON,COMMUNICATED_WITH,0.93,2024-06-30T21:15:51Z,2024-06-30T21:29:57Z,CDR-20240630-002622,CDR,EV000099,archived,2026-09-07T05:25:48.858676Z
REL006152,P000079,PERSON,P000600,PERSON,COMMUNICATED_WITH,0.91,2024-01-25T09:58:08Z,2024-01-25T10:00:05Z,CDR-20240125-002623,CDR,EV000096,active,2026-09-07T05:25:48.858808Z
REL006153,P000417,PERSON,P000180,PERSON,COMMUNICATED_WITH,0.87,2024-05-23T14:12:21Z,2024-05-23T14:15:35Z,CDR-20240523-002624,CDR,EV000100,archived,2026-09-07T05:25:48.858944Z
REL006154,P000163,PERSON,P000222,PERSON,COMMUNICATED_WITH,0.92,2024-08-09T12:11:55Z,2024-08-09T12:26:23Z,CDR-20240809-002625,CDR,EV000093,active,2026-09-07T05:25:48.859199Z
REL006155,P000235,PERSON,P000606,PERSON,COMMUNICATED_WITH,0.81,2024-07-26T10:22:55Z,2024-07-26T10:34:20Z,CDR-20240726-002626,CDR,EV000102,archived,2026-09-07T05:25:48.859397Z
REL006156,P000033,PERSON,P000032,PERSON,COMMUNICATED_WITH,0.85,2026-03-31T22:45:29Z,2026-03-31T22:59:37Z,CDR-20260331-002627,CDR,EV000097,active,2026-09-07T05:25:48.859560Z
REL006157,P000022,PERSON,P000077,PERSON,COMMUNICATED_WITH,0.84,2025-12-07T20:38:52Z,2025-12-07T20:46:25Z,CDR-20251207-002628,CDR,EV000091,active,2026-09-07T05:25:48.859796Z
REL006158,P000055,PERSON,P000213,PERSON,COMMUNICATED_WITH,0.76,2024-07-04T08:09:11Z,2024-07-04T08:16:32Z,CDR-20240704-002629,CDR,EV000092,active,2026-09-07T05:25:48.859959Z
REL006159,P000321,PERSON,P000188,PERSON,COMMUNICATED_WITH,0.95,2024-03-02T13:11:33Z,2024-03-02T13:20:36Z,CDR-20240302-002630,CDR,EV000092,archived,2026-09-07T05:25:48.860105Z
REL006160,P000246,PERSON,P000563,PERSON,COMMUNICATED_WITH,0.9,2025-03-27T16:49:52Z,2025-03-27T16:56:45Z,CDR-20250327-002631,CDR,EV000097,archived,2026-09-07T05:25:48.860305Z
REL006161,P000079,PERSON,P000076,PERSON,COMMUNICATED_WITH,0.85,2025-11-04T07:01:53Z,2025-11-04T07:04:33Z,CDR-20251104-002632,CDR,EV000101,active,2026-09-07T05:25:48.860443Z
REL006162,P000369,PERSON,P000584,PERSON,COMMUNICATED_WITH,0.8,2025-02-05T02:59:19Z,2025-02-05T03:09:37Z,CDR-20250205-002633,CDR,EV000100,archived,2026-09-07T05:25:48.860616Z
REL006163,P000170,PERSON,P000237,PERSON,COMMUNICATED_WITH,0.76,2024-11-23T16:10:53Z,2024-11-23T16:21:37Z,CDR-20241123-002634,CDR,EV000097,archived,2026-09-07T05:25:48.860849Z
REL006164,P000114,PERSON,P000119,PERSON,COMMUNICATED_WITH,0.92,2024-02-11T13:31:20Z,2024-02-11T13:41:14Z,CDR-20240211-002635,CDR,EV000098,active,2026-09-07T05:25:48.860917Z
REL006165,P000057,PERSON,P000619,PERSON,COMMUNICATED_WITH,0.95,2025-01-19T17:17:36Z,2025-01-19T17:21:00Z,CDR-20250119-002636,CDR,EV000101,active,2026-09-07T05:25:48.861121Z
REL006166,P000432,PERSON,P000108,PERSON,COMMUNICATED_WITH,0.82,2025-01-02T19:11:46Z,2025-01-02T19:20:06Z,CDR-20250102-002637,CDR,EV000096,archived,2026-09-07T05:25:48.861248Z
REL006167,P000176,PERSON,P000185,PERSON,COMMUNICATED_WITH,0.91,2024-12-04T12:25:46Z,2024-12-04T12:29:16Z,CDR-20241204-002638,CDR,EV000102,archived,2026-09-07T05:25:48.861378Z
REL006168,P000233,PERSON,P000172,PERSON,COMMUNICATED_WITH,0.95,2025-10-07T20:13:12Z,2025-10-07T20:26:30Z,CDR-20251007-002639,CDR,EV000092,archived,2026-09-07T05:25:48.861508Z
REL006169,P000153,PERSON,P000138,PERSON,COMMUNICATED_WITH,0.85,2024-09-23T01:12:28Z,2024-09-23T01:13:30Z,CDR-20240923-002640,CDR,EV000098,active,2026-09-07T05:25:48.861642Z
REL006170,P000097,PERSON,P000106,PERSON,COMMUNICATED_WITH,0.9,2024-05-24T11:42:12Z,2024-05-24T11:54:13Z,CDR-20240524-002641,CDR,EV000094,active,2026-09-07T05:25:48.861699Z
REL006171,P000052,PERSON,P000070,PERSON,COMMUNICATED_WITH,0.87,2024-10-17T07:08:01Z,2024-10-17T07:17:25Z,CDR-20241017-002642,CDR,EV000091,active,2026-09-07T05:25:48.861827Z
REL006172,P000415,PERSON,P000203,PERSON,COMMUNICATED_WITH,0.75,2025-01-01T03:53:24Z,2025-01-01T04:03:35Z,CDR-20250101-002643,CDR,EV000099,archived,2026-09-07T05:25:48.861959Z
REL006173,P000226,PERSON,P000026,PERSON,COMMUNICATED_WITH,0.87,2024-06-20T13:34:21Z,2024-06-20T13:45:15Z,CDR-20240620-002644,CDR,EV000091,active,2026-09-07T05:25:48.862094Z
REL006174,P000096,PERSON,P000104,PERSON,COMMUNICATED_WITH,0.85,2026-05-20T01:33:28Z,2026-05-20T01:34:50Z,CDR-20260520-002645,CDR,EV000093,active,2026-09-07T05:25:48.862233Z
REL006175,P000092,PERSON,P000087,PERSON,COMMUNICATED_WITH,0.97,2025-02-21T11:29:35Z,2025-02-21T11:39:24Z,CDR-20250221-002646,CDR,EV000098,active,2026-09-07T05:25:48.862324Z
REL006176,P000074,PERSON,P000079,PERSON,COMMUNICATED_WITH,0.85,2024-01-31T15:35:24Z,2024-01-31T15:49:33Z,CDR-20240131-002647,CDR,EV000095,active,2026-09-07T05:25:48.862366Z
REL006177,P000386,PERSON,P000022,PERSON,COMMUNICATED_WITH,0.88,2025-01-24T13:51:24Z,2025-01-24T13:55:19Z,CDR-20250124-002648,CDR,EV000099,active,2026-09-07T05:25:48.862452Z
REL006178,P000173,PERSON,P000181,PERSON,COMMUNICATED_WITH,0.81,2024-07-17T11:47:28Z,2024-07-17T11:50:26Z,CDR-20240717-002649,CDR,EV000101,archived,2026-09-07T05:25:48.862537Z
REL006179,P000183,PERSON,P000277,PERSON,COMMUNICATED_WITH,0.92,2024-11-12T09:36:29Z,2024-11-12T09:46:10Z,CDR-20241112-002650,CDR,EV000098,archived,2026-09-07T05:25:48.862691Z
REL006180,P000044,PERSON,P000093,PERSON,COMMUNICATED_WITH,0.77,2025-01-02T20:16:39Z,2025-01-02T20:23:46Z,CDR-20250102-002651,CDR,EV000099,active,2026-09-07T05:25:48.862829Z
REL006181,P000276,PERSON,P000041,PERSON,COMMUNICATED_WITH,0.86,2024-02-25T08:20:29Z,2024-02-25T08:31:11Z,CDR-20240225-002652,CDR,EV000093,archived,2026-09-07T05:25:48.862912Z
REL006182,P000024,PERSON,P000022,PERSON,COMMUNICATED_WITH,0.92,2024-12-20T17:09:15Z,2024-12-20T17:11:14Z,CDR-20241220-002653,CDR,EV000102,active,2026-09-07T05:25:48.862952Z
REL006183,P000053,PERSON,P000333,PERSON,COMMUNICATED_WITH,0.83,2025-02-23T10:48:03Z,2025-02-23T10:58:39Z,CDR-20250223-002654,CDR,EV000094,archived,2026-09-07T05:25:48.863089Z
REL006184,P000233,PERSON,P000039,PERSON,COMMUNICATED_WITH,0.97,2026-02-17T15:27:40Z,2026-02-17T15:41:43Z,CDR-20260217-002655,CDR,EV000101,active,2026-09-07T05:25:48.863176Z
REL006185,P000176,PERSON,P000177,PERSON,COMMUNICATED_WITH,0.76,2025-10-01T01:25:16Z,2025-10-01T01:28:46Z,CDR-20251001-002656,CDR,EV000097,active,2026-09-07T05:25:48.863260Z
REL006186,P000348,PERSON,P000009,PERSON,COMMUNICATED_WITH,0.81,2025-05-23T16:13:55Z,2025-05-23T16:21:17Z,CDR-20250523-002657,CDR,EV000101,archived,2026-09-07T05:25:48.863342Z
REL006187,P000391,PERSON,P000606,PERSON,COMMUNICATED_WITH,0.79,2025-02-27T10:49:45Z,2025-02-27T10:55:18Z,CDR-20250227-002658,CDR,EV000099,active,2026-09-07T05:25:48.863453Z
REL006188,P000044,PERSON,P000559,PERSON,COMMUNICATED_WITH,0.79,2024-03-27T12:42:04Z,2024-03-27T12:54:56Z,CDR-20240327-002659,CDR,EV000099,active,2026-09-07T05:25:48.863543Z
REL006189,P000117,PERSON,P000111,PERSON,COMMUNICATED_WITH,0.88,2024-07-02T17:58:21Z,2024-07-02T18:04:23Z,CDR-20240702-002660,CDR,EV000092,archived,2026-09-07T05:25:48.863625Z
REL006190,P000084,PERSON,P000071,PERSON,COMMUNICATED_WITH,0.92,2026-03-29T03:27:07Z,2026-03-29T03:40:11Z,CDR-20260329-002661,CDR,EV000100,archived,2026-09-07T05:25:48.863705Z
REL006191,P000008,PERSON,P000250,PERSON,COMMUNICATED_WITH,0.97,2026-07-21T16:10:23Z,2026-07-21T16:21:17Z,CDR-20260721-002662,CDR,EV000099,archived,2026-09-07T05:25:48.863836Z
REL006192,P000586,PERSON,P000582,PERSON,COMMUNICATED_WITH,0.86,2025-09-18T16:52:49Z,2025-09-18T16:58:14Z,CDR-20250918-002663,CDR,EV000095,archived,2026-09-07T05:25:48.863933Z
REL006193,P000209,PERSON,P000180,PERSON,COMMUNICATED_WITH,0.91,2026-07-19T08:06:30Z,2026-07-19T08:13:31Z,CDR-20260719-002664,CDR,EV000097,archived,2026-09-07T05:25:48.864012Z
REL006194,P000051,PERSON,P000057,PERSON,COMMUNICATED_WITH,0.79,2024-10-31T10:44:28Z,2024-10-31T10:54:36Z,CDR-20241031-002665,CDR,EV000098,active,2026-09-07T05:25:48.864051Z
REL006195,P000231,PERSON,P000112,PERSON,COMMUNICATED_WITH,0.88,2025-09-23T05:01:26Z,2025-09-23T05:06:21Z,CDR-20250923-002666,CDR,EV000091,active,2026-09-07T05:25:48.864130Z
REL006196,P000373,PERSON,P000082,PERSON,COMMUNICATED_WITH,0.83,2025-01-21T17:04:17Z,2025-01-21T17:14:06Z,CDR-20250121-002667,CDR,EV000099,archived,2026-09-07T05:25:48.864208Z
REL006197,P000361,PERSON,P000076,PERSON,COMMUNICATED_WITH,0.97,2025-06-06T08:42:34Z,2025-06-06T08:47:04Z,CDR-20250606-002668,CDR,EV000095,active,2026-09-07T05:25:48.864286Z
REL006198,P000353,PERSON,P000060,PERSON,COMMUNICATED_WITH,0.85,2025-02-23T07:50:07Z,2025-02-23T07:50:37Z,CDR-20250223-002669,CDR,EV000099,active,2026-09-07T05:25:48.864364Z
REL006199,P000186,PERSON,P000169,PERSON,COMMUNICATED_WITH,0.87,2026-01-20T10:58:25Z,2026-01-20T11:12:23Z,CDR-20260120-002670,CDR,EV000091,archived,2026-09-07T05:25:48.864444Z
REL006200,P000140,PERSON,P000142,PERSON,COMMUNICATED_WITH,0.93,2025-12-24T09:36:57Z,2025-12-24T09:48:20Z,CDR-20251224-002671,CDR,EV000099,active,2026-09-07T05:25:48.864479Z
REL006201,P000413,PERSON,P000021,PERSON,COMMUNICATED_WITH,0.8,2026-05-27T13:44:34Z,2026-05-27T13:55:01Z,CDR-20260527-002672,CDR,EV000095,active,2026-09-07T05:25:48.864559Z
REL006202,P000265,PERSON,P000176,PERSON,COMMUNICATED_WITH,0.91,2026-01-22T00:57:04Z,2026-01-22T01:11:58Z,CDR-20260122-002673,CDR,EV000099,archived,2026-09-07T05:25:48.864637Z
REL006203,P000156,PERSON,P000620,PERSON,COMMUNICATED_WITH,0.94,2025-02-06T16:14:03Z,2025-02-06T16:22:41Z,CDR-20250206-002674,CDR,EV000100,active,2026-09-07T05:25:48.864792Z
REL006204,P000094,PERSON,P000072,PERSON,COMMUNICATED_WITH,0.76,2024-04-08T17:08:17Z,2024-04-08T17:11:33Z,CDR-20240408-002675,CDR,EV000091,archived,2026-09-07T05:25:48.864885Z
REL006205,P000414,PERSON,P000044,PERSON,COMMUNICATED_WITH,0.81,2025-07-13T14:08:49Z,2025-07-13T14:17:20Z,CDR-20250713-002676,CDR,EV000100,active,2026-09-07T05:25:48.864982Z
REL006206,P000105,PERSON,P000157,PERSON,COMMUNICATED_WITH,0.97,2026-01-23T12:54:18Z,2026-01-23T13:01:05Z,CDR-20260123-002677,CDR,EV000099,active,2026-09-07T05:25:48.865074Z
REL006207,P000143,PERSON,P000141,PERSON,COMMUNICATED_WITH,0.93,2025-02-22T12:46:03Z,2025-02-22T13:00:22Z,CDR-20250222-002678,CDR,EV000091,archived,2026-09-07T05:25:48.865156Z
REL006208,P000199,PERSON,P000203,PERSON,COMMUNICATED_WITH,0.83,2025-09-11T07:03:49Z,2025-09-11T07:12:33Z,CDR-20250911-002679,CDR,EV000094,archived,2026-09-07T05:25:48.865236Z
REL006209,P000044,PERSON,P000050,PERSON,COMMUNICATED_WITH,0.81,2025-04-24T14:21:45Z,2025-04-24T14:32:31Z,CDR-20250424-002680,CDR,EV000101,active,2026-09-07T05:25:48.865317Z
REL006210,P000217,PERSON,P000329,PERSON,COMMUNICATED_WITH,0.82,2025-01-17T06:02:08Z,2025-01-17T06:08:53Z,CDR-20250117-002681,CDR,EV000094,archived,2026-09-07T05:25:48.865433Z
REL006211,P000046,PERSON,P000049,PERSON,COMMUNICATED_WITH,0.95,2024-04-06T12:35:11Z,2024-04-06T12:36:50Z,CDR-20240406-002682,CDR,EV000092,active,2026-09-07T05:25:48.865513Z
REL006212,P000071,PERSON,P000134,PERSON,COMMUNICATED_WITH,0.8,2025-08-05T05:43:04Z,2025-08-05T05:57:15Z,CDR-20250805-002683,CDR,EV000095,active,2026-09-07T05:25:48.865601Z
REL006213,P000317,PERSON,P000199,PERSON,COMMUNICATED_WITH,0.78,2024-03-31T02:39:26Z,2024-03-31T02:51:53Z,CDR-20240331-002684,CDR,EV000100,archived,2026-09-07T05:25:48.865681Z
REL006214,P000415,PERSON,P000004,PERSON,COMMUNICATED_WITH,0.78,2024-03-13T10:18:55Z,2024-03-13T10:27:07Z,CDR-20240313-002685,CDR,EV000096,active,2026-09-07T05:25:48.865760Z
REL006215,P000320,PERSON,P000079,PERSON,COMMUNICATED_WITH,0.96,2026-04-17T22:00:34Z,2026-04-17T22:14:01Z,CDR-20260417-002686,CDR,EV000095,active,2026-09-07T05:25:48.865839Z
REL006216,P000306,PERSON,P000057,PERSON,COMMUNICATED_WITH,0.9,2026-03-21T21:09:01Z,2026-03-21T21:23:53Z,CDR-20260321-002687,CDR,EV000092,active,2026-09-07T05:25:48.865918Z
REL006217,P000296,PERSON,P000202,PERSON,COMMUNICATED_WITH,0.95,2025-05-17T05:46:14Z,2025-05-17T05:52:39Z,CDR-20250517-002688,CDR,EV000091,archived,2026-09-07T05:25:48.865996Z
REL006218,P000092,PERSON,P000620,PERSON,COMMUNICATED_WITH,0.91,2026-08-22T14:15:13Z,2026-08-22T14:29:56Z,CDR-20260822-002689,CDR,EV000093,active,2026-09-07T05:25:48.866088Z
REL006219,P000019,PERSON,P000231,PERSON,COMMUNICATED_WITH,0.98,2025-03-15T14:49:58Z,2025-03-15T14:58:22Z,CDR-20250315-002690,CDR,EV000092,active,2026-09-07T05:25:48.866221Z
REL006220,P000315,PERSON,P000039,PERSON,COMMUNICATED_WITH,0.87,2026-02-11T09:37:12Z,2026-02-11T09:47:35Z,CDR-20260211-002691,CDR,EV000099,archived,2026-09-07T05:25:48.866330Z
REL006221,P000234,PERSON,P000094,PERSON,COMMUNICATED_WITH,0.89,2026-06-27T11:53:33Z,2026-06-27T12:01:23Z,CDR-20260627-002692,CDR,EV000096,archived,2026-09-07T05:25:48.866409Z
REL006222,P000078,PERSON,P000084,PERSON,COMMUNICATED_WITH,0.94,2025-08-28T13:16:52Z,2025-08-28T13:21:35Z,CDR-20250828-002693,CDR,EV000100,active,2026-09-07T05:25:48.866493Z
REL006223,P000082,PERSON,P000184,PERSON,COMMUNICATED_WITH,0.85,2024-12-19T08:10:12Z,2024-12-19T08:19:51Z,CDR-20241219-002694,CDR,EV000097,archived,2026-09-07T05:25:48.866695Z
REL006224,P000019,PERSON,P000022,PERSON,COMMUNICATED_WITH,0.91,2025-10-05T18:09:56Z,2025-10-05T18:10:54Z,CDR-20251005-002695,CDR,EV000100,active,2026-09-07T05:25:48.866741Z
REL006225,P000192,PERSON,P000191,PERSON,COMMUNICATED_WITH,0.86,2026-01-03T01:43:11Z,2026-01-03T01:46:56Z,CDR-20260103-002696,CDR,EV000102,active,2026-09-07T05:25:48.866825Z
REL006226,P000312,PERSON,P000572,PERSON,COMMUNICATED_WITH,0.8,2025-06-04T02:46:22Z,2025-06-04T02:56:32Z,CDR-20250604-002697,CDR,EV000099,archived,2026-09-07T05:25:48.866950Z
REL006227,P000162,PERSON,P000163,PERSON,COMMUNICATED_WITH,0.81,2025-02-22T13:13:43Z,2025-02-22T13:18:03Z,CDR-20250222-002698,CDR,EV000091,archived,2026-09-07T05:25:48.867034Z
REL006228,P000057,PERSON,P000056,PERSON,COMMUNICATED_WITH,0.89,2025-10-24T06:51:41Z,2025-10-24T06:56:56Z,CDR-20251024-002699,CDR,EV000091,active,2026-09-07T05:25:48.867113Z
REL006229,P000452,PERSON,P000088,PERSON,COMMUNICATED_WITH,0.92,2024-03-04T01:25:48Z,2024-03-04T01:28:51Z,CDR-20240304-002700,CDR,EV000093,archived,2026-09-07T05:25:48.867211Z
REL006230,P000140,PERSON,P000145,PERSON,COMMUNICATED_WITH,0.87,2026-01-02T16:25:10Z,2026-01-02T16:30:45Z,CDR-20260102-002701,CDR,EV000101,active,2026-09-07T05:25:48.867250Z
REL006231,P000551,PERSON,P000282,PERSON,COMMUNICATED_WITH,0.77,2025-03-15T00:51:53Z,2025-03-15T01:00:12Z,CDR-20250315-002702,CDR,EV000096,active,2026-09-07T05:25:48.867348Z
REL006232,P000357,PERSON,P000096,PERSON,COMMUNICATED_WITH,0.85,2026-03-27T20:30:37Z,2026-03-27T20:42:19Z,CDR-20260327-002703,CDR,EV000091,archived,2026-09-07T05:25:48.867427Z
REL006233,P000436,PERSON,P000155,PERSON,COMMUNICATED_WITH,0.88,2026-07-18T00:09:41Z,2026-07-18T00:10:14Z,CDR-20260718-002704,CDR,EV000091,archived,2026-09-07T05:25:48.867506Z
REL006234,P000328,PERSON,P000078,PERSON,COMMUNICATED_WITH,0.92,2025-12-16T05:35:28Z,2025-12-16T05:38:05Z,CDR-20251216-002705,CDR,EV000094,active,2026-09-07T05:25:48.867591Z
REL006235,P000114,PERSON,P000310,PERSON,COMMUNICATED_WITH,0.79,2024-02-01T17:00:34Z,2024-02-01T17:06:20Z,CDR-20240201-002706,CDR,EV000100,active,2026-09-07T05:25:48.867724Z
REL006236,P000109,PERSON,P000115,PERSON,COMMUNICATED_WITH,0.93,2024-10-10T07:35:15Z,2024-10-10T07:49:39Z,CDR-20241010-002707,CDR,EV000098,active,2026-09-07T05:25:48.867761Z
REL006237,P000475,PERSON,P000456,PERSON,COMMUNICATED_WITH,0.95,2024-04-01T10:42:43Z,2024-04-01T10:57:38Z,CDR-20240401-002708,CDR,EV000099,archived,2026-09-07T05:25:48.867861Z
REL006238,P000285,PERSON,P000189,PERSON,COMMUNICATED_WITH,0.88,2025-03-20T17:34:58Z,2025-03-20T17:38:31Z,CDR-20250320-002709,CDR,EV000093,active,2026-09-07T05:25:48.867943Z
REL006239,P000024,PERSON,P000030,PERSON,COMMUNICATED_WITH,0.84,2026-03-17T09:07:30Z,2026-03-17T09:12:55Z,CDR-20260317-002710,CDR,EV000097,active,2026-09-07T05:25:48.868027Z
REL006240,P000169,PERSON,P000075,PERSON,COMMUNICATED_WITH,0.91,2025-11-17T11:51:38Z,2025-11-17T12:03:07Z,CDR-20251117-002711,CDR,EV000102,active,2026-09-07T05:25:48.868156Z
