id,evidence_id,key,value
EVM001682,EV000226,acquired_by,Dy. SP Arjun Sridhar
EVM001683,EV000226,acquisition_method,electronic extraction
EVM001684,EV000226,integrity_algorithm,SHA-256
EVM001685,EV000226,storage_class,secure_vault
EVM001686,EV000226,record_type,FINANCIAL
EVM001687,EV000226,acquired_by,Inspector Deepa Nanduri
EVM001688,EV000226,acquisition_method,seizure
EVM001689,EV000226,integrity_algorithm,SHA-256
EVM001690,EV000226,storage_class,secure_vault
EVM001691,EV000227,record_type,FINANCIAL
EVM001692,EV000227,acquired_by,SI Priya Darshan
EVM001693,EV000227,acquisition_method,electronic extraction
EVM001694,EV000227,integrity_algorithm,SHA-256
EVM001695,EV000227,storage_class,secure_vault
EVM001696,EV000227,record_type,FINANCIAL
EVM001697,EV000227,acquired_by,SI Priya Darshan
EVM001698,EV000227,acquisition_method,field capture
EVM001699,EV000227,integrity_algorithm,SHA-256
EVM001700,EV000227,storage_class,secure_vault
